,Nome,Città,Età,Salario,Categorie Età
0,Daniele,Napoli,84,6320,Senior
1,Leonardo,Milano,49,9553,Adulto
2,Giulia,Verona,64,6721,Adulto
3,Enrico,Genova,76,3160,Senior
4,Giulia,Palermo,73,6392,Senior
5,Martina,Palermo,14,4080,Giovane
6,Martina,Firenze,72,9520,Senior
7,Francesca,Napoli,76,8898,Senior
8,Beatrice,Verona,0,2957,Giovane
9,Giulia,Roma,52,2953,Adulto
10,Alessandro,Torino,69,4170,Senior
11,Daniele,Napoli,67,4504,Senior
12,Enrico,Napoli,43,2101,Adulto
13,Carlo,Firenze,61,8902,Adulto
14,Beatrice,Palermo,16,2236,Giovane
15,Beatrice,Genova,67,5430,Senior
16,Nicola,Palermo,72,5594,Senior
17,Giulia,Napoli,7,7092,Giovane
18,Giulia,Firenze,37,7443,Adulto
19,Francesca,Genova,65,2013,Adulto
